"Country or Area","Year(s)","Variant","Value"
"Belgium","2000","Instant replacement","10282.033"
"Belgium","2000","Zero migration","10282.033"
"Belgium","2000","Constant mortality","10282.033"
"Belgium","2000","No change","10282.033"
"Belgium","2000","Momentum","10282.033"
"Belize","2020","Medium","397.628"
"Belize","2020","High","397.628"
"Belize","2020","Low","397.628"
"Belize","2020","Constant fertility","397.628"
"Belize","2020","Instant replacement","397.628"
"Belize","2020","Zero migration","397.628"
"Belize","2020","Constant mortality","397.628"
"Belize","2020","No change","397.628"
"Belize","2020","Momentum","397.628"
"Belize","2019","Medium","390.353"
"Belize","2019","High","390.353"
"Belize","2019","Low","390.353"
"Belize","2019","Constant fertility","390.353"
"Belize","2019","Instant replacement","390.353"
"Belize","2019","Zero migration","390.353"
"Belize","2019","Constant mortality","390.353"
"Belize","2019","No change","390.353"
"Belize","2019","Momentum","390.353"
"Belize","2018","Medium","383.071"
"Belize","2018","High","383.071"
"Belize","2018","Low","383.071"
"Belize","2018","Constant fertility","383.071"
"Belize","2018","Instant replacement","383.071"
"Belize","2018","Zero migration","383.071"
"Belize","2018","Constant mortality","383.071"
"Belize","2018","No change","383.071"
"Belize","2018","Momentum","383.071"
"Belize","2017","Medium","375.769"
"Belize","2017","High","375.769"
"Belize","2017","Low","375.769"
"Belize","2017","Constant fertility","375.769"
"Belize","2017","Instant replacement","375.769"
"Belize","2017","Zero migration","375.769"
"Belize","2017","Constant mortality","375.769"
"Belize","2017","No change","375.769"
"Belize","2017","Momentum","375.769"
"Belize","2016","Medium","368.4"
"Belize","2016","High","368.4"
"Belize","2016","Low","368.4"
"Belize","2016","Constant fertility","368.4"
"Belize","2016","Instant replacement","368.4"
"Belize","2016","Zero migration","368.4"
"Belize","2016","Constant mortality","368.4"
"Belize","2016","No change","368.4"
"Belize","2016","Momentum","368.4"
"Belize","2015","Medium","360.933"
"Belize","2015","High","360.933"
"Belize","2015","Low","360.933"
"Belize","2015","Constant fertility","360.933"
"Belize","2015","Instant replacement","360.933"
"Belize","2015","Zero migration","360.933"
"Belize","2015","Constant mortality","360.933"
"Belize","2015","No change","360.933"
"Belize","2015","Momentum","360.933"
"Belize","2014","Medium","353.366"
"Belize","2014","High","353.366"
"Belize","2014","Low","353.366"
"Belize","2014","Constant fertility","353.366"
"Belize","2014","Instant replacement","353.366"
"Belize","2014","Zero migration","353.366"
"Belize","2014","Constant mortality","353.366"
"Belize","2014","No change","353.366"
"Belize","2014","Momentum","353.366"
"Belize","2013","Medium","345.715"
"Belize","2013","High","345.715"
"Belize","2013","Low","345.715"
"Belize","2013","Constant fertility","345.715"
"Belize","2013","Instant replacement","345.715"
"Belize","2013","Zero migration","345.715"
"Belize","2013","Constant mortality","345.715"
"Belize","2013","No change","345.715"
"Belize","2013","Momentum","345.715"
"Belize","2012","Medium","338"
"Belize","2012","High","338"
"Belize","2012","Low","338"
"Belize","2012","Constant fertility","338"
"Belize","2012","Instant replacement","338"
"Belize","2012","Zero migration","338"
"Belize","2012","Constant mortality","338"
"Belize","2012","No change","338"
"Belize","2012","Momentum","338"
"Belize","2011","Medium","330.237"
"Belize","2011","High","330.237"
"Belize","2011","Low","330.237"
"Belize","2011","Constant fertility","330.237"
"Belize","2011","Instant replacement","330.237"
"Belize","2011","Zero migration","330.237"
"Belize","2011","Constant mortality","330.237"
"Belize","2011","No change","330.237"
"Belize","2011","Momentum","330.237"
"Belize","2010","Medium","322.464"
"Belize","2010","High","322.464"
"Belize","2010","Low","322.464"
"Belize","2010","Constant fertility","322.464"
"Belize","2010","Instant replacement","322.464"
"Belize","2010","Zero migration","322.464"
"Belize","2010","Constant mortality","322.464"
"Belize","2010","No change","322.464"
"Belize","2010","Momentum","322.464"
"Belize","2009","Medium","314.655"
"Belize","2009","High","314.655"
"Belize","2009","Low","314.655"
"Belize","2009","Constant fertility","314.655"
"Belize","2009","Instant replacement","314.655"
"Belize","2009","Zero migration","314.655"
"Belize","2009","Constant mortality","314.655"
"Belize","2009","No change","314.655"
"Belize","2009","Momentum","314.655"
"Belize","2008","Medium","306.823"
"Belize","2008","High","306.823"
"Belize","2008","Low","306.823"
"Belize","2008","Constant fertility","306.823"
"Belize","2008","Instant replacement","306.823"
"Belize","2008","Zero migration","306.823"
"Belize","2008","Constant mortality","306.823"
"Belize","2008","No change","306.823"
"Belize","2008","Momentum","306.823"
"Belize","2007","Medium","299.025"
"Belize","2007","High","299.025"
"Belize","2007","Low","299.025"
"Belize","2007","Constant fertility","299.025"
"Belize","2007","Instant replacement","299.025"
"Belize","2007","Zero migration","299.025"
"Belize","2007","Constant mortality","299.025"
"Belize","2007","No change","299.025"
"Belize","2007","Momentum","299.025"
"Belize","2006","Medium","291.329"
"Belize","2006","High","291.329"
"Belize","2006","Low","291.329"
"Belize","2006","Constant fertility","291.329"
"Belize","2006","Instant replacement","291.329"
"Belize","2006","Zero migration","291.329"
"Belize","2006","Constant mortality","291.329"
"Belize","2006","No change","291.329"
"Belize","2006","Momentum","291.329"
"Belize","2005","Medium","283.8"
"Belize","2005","High","283.8"
"Belize","2005","Low","283.8"
"Belize","2005","Constant fertility","283.8"
"Belize","2005","Instant replacement","283.8"
"Belize","2005","Zero migration","283.8"
"Belize","2005","Constant mortality","283.8"
"Belize","2005","No change","283.8"
"Belize","2005","Momentum","283.8"
"Belize","2004","Medium","276.504"
"Belize","2004","High","276.504"
"Belize","2004","Low","276.504"
"Belize","2004","Constant fertility","276.504"
"Belize","2004","Instant replacement","276.504"
"Belize","2004","Zero migration","276.504"
"Belize","2004","Constant mortality","276.504"
"Belize","2004","No change","276.504"
"Belize","2004","Momentum","276.504"
"Belize","2003","Medium","269.425"
"Belize","2003","High","269.425"
"Belize","2003","Low","269.425"
"Belize","2003","Constant fertility","269.425"
"Belize","2003","Instant replacement","269.425"
"Belize","2003","Zero migration","269.425"
"Belize","2003","Constant mortality","269.425"
"Belize","2003","No change","269.425"
"Belize","2003","Momentum","269.425"
"Belize","2002","Medium","262.378"
"Belize","2002","High","262.378"
"Belize","2002","Low","262.378"
"Belize","2002","Constant fertility","262.378"
"Belize","2002","Instant replacement","262.378"
"Belize","2002","Zero migration","262.378"
"Belize","2002","Constant mortality","262.378"
"Belize","2002","No change","262.378"
"Belize","2002","Momentum","262.378"
"Belize","2001","Medium","255.063"
"Belize","2001","High","255.063"
"Belize","2001","Low","255.063"
"Belize","2001","Constant fertility","255.063"
"Belize","2001","Instant replacement","255.063"
"Belize","2001","Zero migration","255.063"
"Belize","2001","Constant mortality","255.063"
"Belize","2001","No change","255.063"
"Belize","2001","Momentum","255.063"
"Belize","2000","Medium","247.315"
"Belize","2000","High","247.315"
"Belize","2000","Low","247.315"
"Belize","2000","Constant fertility","247.315"
"Belize","2000","Instant replacement","247.315"
"Belize","2000","Zero migration","247.315"
"Belize","2000","Constant mortality","247.315"
"Belize","2000","No change","247.315"
"Belize","2000","Momentum","247.315"
"Benin","2020","Medium","12123.2"
"Benin","2020","High","12123.2"
"Benin","2020","Low","12123.2"
"Benin","2020","Constant fertility","12123.2"
"Benin","2020","Instant replacement","12123.2"
"Benin","2020","Zero migration","12123.2"
"Benin","2020","Constant mortality","12123.2"
"Benin","2020","No change","12123.2"
"Benin","2020","Momentum","12123.2"
"Benin","2019","Medium","11801.151"
"Benin","2019","High","11801.151"
"Benin","2019","Low","11801.151"
"Benin","2019","Constant fertility","11801.151"
"Benin","2019","Instant replacement","11801.151"
"Benin","2019","Zero migration","11801.151"
"Benin","2019","Constant mortality","11801.151"
"Benin","2019","No change","11801.151"
"Benin","2019","Momentum","11801.151"
"Benin","2018","Medium","11485.044"
"Benin","2018","High","11485.044"
"Benin","2018","Low","11485.044"
"Benin","2018","Constant fertility","11485.044"
"Benin","2018","Instant replacement","11485.044"
"Benin","2018","Zero migration","11485.044"
"Benin","2018","Constant mortality","11485.044"
"Benin","2018","No change","11485.044"
"Benin","2018","Momentum","11485.044"
"Benin","2017","Medium","11175.198"
"Benin","2017","High","11175.198"
"Benin","2017","Low","11175.198"
"Benin","2017","Constant fertility","11175.198"
"Benin","2017","Instant replacement","11175.198"
"Benin","2017","Zero migration","11175.198"
"Benin","2017","Constant mortality","11175.198"
"Benin","2017","No change","11175.198"
"Benin","2017","Momentum","11175.198"
"Benin","2016","Medium","10872.063"
"Benin","2016","High","10872.063"
"Benin","2016","Low","10872.063"
"Benin","2016","Constant fertility","10872.063"
"Benin","2016","Instant replacement","10872.063"
"Benin","2016","Zero migration","10872.063"
"Benin","2016","Constant mortality","10872.063"
"Benin","2016","No change","10872.063"
"Benin","2016","Momentum","10872.063"
"Benin","2015","Medium","10575.952"
"Benin","2015","High","10575.952"
"Benin","2015","Low","10575.952"
"Benin","2015","Constant fertility","10575.952"
"Benin","2015","Instant replacement","10575.952"
"Benin","2015","Zero migration","10575.952"
"Benin","2015","Constant mortality","10575.952"
"Benin","2015","No change","10575.952"
"Benin","2015","Momentum","10575.952"
"Benin","2014","Medium","10286.844"
"Benin","2014","High","10286.844"
"Benin","2014","Low","10286.844"
"Benin","2014","Constant fertility","10286.844"
"Benin","2014","Instant replacement","10286.844"
"Benin","2014","Zero migration","10286.844"
"Benin","2014","Constant mortality","10286.844"
"Benin","2014","No change","10286.844"
"Benin","2014","Momentum","10286.844"
"Benin","2013","Medium","10004.591"
"Benin","2013","High","10004.591"
"Benin","2013","Low","10004.591"
"Benin","2013","Constant fertility","10004.591"
"Benin","2013","Instant replacement","10004.591"
"Benin","2013","Zero migration","10004.591"
"Benin","2013","Constant mortality","10004.591"
"Benin","2013","No change","10004.591"
"Benin","2013","Momentum","10004.591"
"Benin","2012","Medium","9729.249"
"Benin","2012","High","9729.249"
"Benin","2012","Low","9729.249"
"Benin","2012","Constant fertility","9729.249"
"Benin","2012","Instant replacement","9729.249"
"Benin","2012","Zero migration","9729.249"
"Benin","2012","Constant mortality","9729.249"
"Benin","2012","No change","9729.249"
"Benin","2012","Momentum","9729.249"
"Benin","2011","Medium","9460.831"
"Benin","2011","High","9460.831"
"Benin","2011","Low","9460.831"
"Benin","2011","Constant fertility","9460.831"
"Benin","2011","Instant replacement","9460.831"
"Benin","2011","Zero migration","9460.831"
"Benin","2011","Constant mortality","9460.831"
"Benin","2011","No change","9460.831"
"Benin","2011","Momentum","9460.831"
"Benin","2010","Medium","9199.259"
"Benin","2010","High","9199.259"
"Benin","2010","Low","9199.259"
"Benin","2010","Constant fertility","9199.259"
"Benin","2010","Instant replacement","9199.259"
"Benin","2010","Zero migration","9199.259"
"Benin","2010","Constant mortality","9199.259"
"Benin","2010","No change","9199.259"
"Benin","2010","Momentum","9199.259"
"Benin","2009","Medium","8944.708"
"Benin","2009","High","8944.708"
"Benin","2009","Low","8944.708"
"Benin","2009","Constant fertility","8944.708"
"Benin","2009","Instant replacement","8944.708"
"Benin","2009","Zero migration","8944.708"
"Benin","2009","Constant mortality","8944.708"
"Benin","2009","No change","8944.708"
"Benin","2009","Momentum","8944.708"
"Benin","2008","Medium","8696.921"
"Benin","2008","High","8696.921"
"Benin","2008","Low","8696.921"
"Benin","2008","Constant fertility","8696.921"
"Benin","2008","Instant replacement","8696.921"
"Benin","2008","Zero migration","8696.921"
"Benin","2008","Constant mortality","8696.921"
"Benin","2008","No change","8696.921"
"Benin","2008","Momentum","8696.921"
"Benin","2007","Medium","8454.793"
"Benin","2007","High","8454.793"
"Benin","2007","Low","8454.793"
"Benin","2007","Constant fertility","8454.793"
"Benin","2007","Instant replacement","8454.793"
"Benin","2007","Zero migration","8454.793"
"Benin","2007","Constant mortality","8454.793"
"Benin","2007","No change","8454.793"
"Benin","2007","Momentum","8454.793"
"Benin","2006","Medium","8216.897"
"Benin","2006","High","8216.897"
"Benin","2006","Low","8216.897"
"Benin","2006","Constant fertility","8216.897"
"Benin","2006","Instant replacement","8216.897"
"Benin","2006","Zero migration","8216.897"
"Benin","2006","Constant mortality","8216.897"
"Benin","2006","No change","8216.897"
"Benin","2006","Momentum","8216.897"
"Benin","2005","Medium","7982.225"
"Benin","2005","High","7982.225"
"Benin","2005","Low","7982.225"
"Benin","2005","Constant fertility","7982.225"
"Benin","2005","Instant replacement","7982.225"
"Benin","2005","Zero migration","7982.225"
"Benin","2005","Constant mortality","7982.225"
"Benin","2005","No change","7982.225"
"Benin","2005","Momentum","7982.225"
"Benin","2004","Medium","7750.004"
"Benin","2004","High","7750.004"
"Benin","2004","Low","7750.004"
"Benin","2004","Constant fertility","7750.004"
"Benin","2004","Instant replacement","7750.004"
"Benin","2004","Zero migration","7750.004"
"Benin","2004","Constant mortality","7750.004"
"Benin","2004","No change","7750.004"
"Benin","2004","Momentum","7750.004"
"Benin","2003","Medium","7520.555"
"Benin","2003","High","7520.555"
"Benin","2003","Low","7520.555"
"Benin","2003","Constant fertility","7520.555"
"Benin","2003","Instant replacement","7520.555"
"Benin","2003","Zero migration","7520.555"
"Benin","2003","Constant mortality","7520.555"
"Benin","2003","No change","7520.555"
"Benin","2003","Momentum","7520.555"
"Benin","2002","Medium","7295.394"
"Benin","2002","High","7295.394"
"Benin","2002","Low","7295.394"
"Benin","2002","Constant fertility","7295.394"
"Benin","2002","Instant replacement","7295.394"
"Benin","2002","Zero migration","7295.394"
"Benin","2002","Constant mortality","7295.394"
"Benin","2002","No change","7295.394"
"Benin","2002","Momentum","7295.394"
"Benin","2001","Medium","7076.733"
"Benin","2001","High","7076.733"
"Benin","2001","Low","7076.733"
"Benin","2001","Constant fertility","7076.733"
"Benin","2001","Instant replacement","7076.733"
"Benin","2001","Zero migration","7076.733"
"Benin","2001","Constant mortality","7076.733"
"Benin","2001","No change","7076.733"
"Benin","2001","Momentum","7076.733"
"Benin","2000","Medium","6865.951"
"Benin","2000","High","6865.951"
"Benin","2000","Low","6865.951"
"Benin","2000","Constant fertility","6865.951"
"Benin","2000","Instant replacement","6865.951"
"Benin","2000","Zero migration","6865.951"
"Benin","2000","Constant mortality","6865.951"
"Benin","2000","No change","6865.951"
"Benin","2000","Momentum","6865.951"
"Bermuda","2020","Medium","62.278"
"Bermuda","2020","High","62.278"
"Bermuda","2020","Low","62.278"
"Bermuda","2020","Constant fertility","62.278"
"Bermuda","2020","Instant replacement","62.278"
"Bermuda","2020","Zero migration","62.278"
"Bermuda","2020","Constant mortality","62.278"
"Bermuda","2020","No change","62.278"
"Bermuda","2020","Momentum","62.278"
"Bermuda","2019","Medium","62.506"
"Bermuda","2019","High","62.506"
"Bermuda","2019","Low","62.506"
"Bermuda","2019","Constant fertility","62.506"
"Bermuda","2019","Instant replacement","62.506"
"Bermuda","2019","Zero migration","62.506"
"Bermuda","2019","Constant mortality","62.506"
"Bermuda","2019","No change","62.506"
"Bermuda","2019","Momentum","62.506"
"Bermuda","2018","Medium","62.756"
"Bermuda","2018","High","62.756"
"Bermuda","2018","Low","62.756"
"Bermuda","2018","Constant fertility","62.756"
"Bermuda","2018","Instant replacement","62.756"
"Bermuda","2018","Zero migration","62.756"
"Bermuda","2018","Constant mortality","62.756"
"Bermuda","2018","No change","62.756"
"Bermuda","2018","Momentum","62.756"
"Bermuda","2017","Medium","63.049"
"Bermuda","2017","High","63.049"
"Bermuda","2017","Low","63.049"
"Bermuda","2017","Constant fertility","63.049"
"Bermuda","2017","Instant replacement","63.049"
"Bermuda","2017","Zero migration","63.049"
"Bermuda","2017","Constant mortality","63.049"
"Bermuda","2017","No change","63.049"
"Bermuda","2017","Momentum","63.049"
"Bermuda","2016","Medium","63.362"
"Bermuda","2016","High","63.362"
"Bermuda","2016","Low","63.362"
"Bermuda","2016","Constant fertility","63.362"
"Bermuda","2016","Instant replacement","63.362"
"Bermuda","2016","Zero migration","63.362"
"Bermuda","2016","Constant mortality","63.362"
"Bermuda","2016","No change","63.362"
"Bermuda","2016","Momentum","63.362"
"Bermuda","2015","Medium","63.692"
"Bermuda","2015","High","63.692"
"Bermuda","2015","Low","63.692"
"Bermuda","2015","Constant fertility","63.692"
"Bermuda","2015","Instant replacement","63.692"
"Bermuda","2015","Zero migration","63.692"
"Bermuda","2015","Constant mortality","63.692"
"Bermuda","2015","No change","63.692"
"Bermuda","2015","Momentum","63.692"
"Bermuda","2014","Medium","64.033"
"Bermuda","2014","High","64.033"
"Bermuda","2014","Low","64.033"
"Bermuda","2014","Constant fertility","64.033"
"Bermuda","2014","Instant replacement","64.033"
"Bermuda","2014","Zero migration","64.033"
"Bermuda","2014","Constant mortality","64.033"
"Bermuda","2014","No change","64.033"
"Bermuda","2014","Momentum","64.033"
"Bermuda","2013","Medium","64.386"
"Bermuda","2013","High","64.386"
"Bermuda","2013","Low","64.386"
"Bermuda","2013","Constant fertility","64.386"
"Bermuda","2013","Instant replacement","64.386"
"Bermuda","2013","Zero migration","64.386"
"Bermuda","2013","Constant mortality","64.386"
"Bermuda","2013","No change","64.386"
"Bermuda","2013","Momentum","64.386"
"Bermuda","2012","Medium","64.737"
"Bermuda","2012","High","64.737"
"Bermuda","2012","Low","64.737"
"Bermuda","2012","Constant fertility","64.737"
"Bermuda","2012","Instant replacement","64.737"
"Bermuda","2012","Zero migration","64.737"
"Bermuda","2012","Constant mortality","64.737"
"Bermuda","2012","No change","64.737"
"Bermuda","2012","Momentum","64.737"
"Bermuda","2011","Medium","65.078"
"Bermuda","2011","High","65.078"
"Bermuda","2011","Low","65.078"
"Bermuda","2011","Constant fertility","65.078"
"Bermuda","2011","Instant replacement","65.078"
"Bermuda","2011","Zero migration","65.078"
"Bermuda","2011","Constant mortality","65.078"
"Bermuda","2011","No change","65.078"
"Bermuda","2011","Momentum","65.078"
"Bermuda","2010","Medium","65.389"
"Bermuda","2010","High","65.389"
"Bermuda","2010","Low","65.389"
"Bermuda","2010","Constant fertility","65.389"
"Bermuda","2010","Instant replacement","65.389"
"Bermuda","2010","Zero migration","65.389"
"Bermuda","2010","Constant mortality","65.389"
"Bermuda","2010","No change","65.389"
"Bermuda","2010","Momentum","65.389"
"Bermuda","2009","Medium","65.674"
"Bermuda","2009","High","65.674"
"Bermuda","2009","Low","65.674"
"Bermuda","2009","Constant fertility","65.674"
"Bermuda","2009","Instant replacement","65.674"
"Bermuda","2009","Zero migration","65.674"
"Bermuda","2009","Constant mortality","65.674"
"Bermuda","2009","No change","65.674"
"Bermuda","2009","Momentum","65.674"
"Bermuda","2008","Medium","65.931"
"Bermuda","2008","High","65.931"
"Bermuda","2008","Low","65.931"
"Bermuda","2008","Constant fertility","65.931"
"Bermuda","2008","Instant replacement","65.931"
"Bermuda","2008","Zero migration","65.931"
"Bermuda","2008","Constant mortality","65.931"
"Bermuda","2008","No change","65.931"
"Bermuda","2008","Momentum","65.931"
"Bermuda","2007","Medium","66.129"
"Bermuda","2007","High","66.129"
"Bermuda","2007","Low","66.129"
"Bermuda","2007","Constant fertility","66.129"
"Bermuda","2007","Instant replacement","66.129"
"Bermuda","2007","Zero migration","66.129"
"Bermuda","2007","Constant mortality","66.129"
"Bermuda","2007","No change","66.129"
"Bermuda","2007","Momentum","66.129"
"Bermuda","2006","Medium","66.248"
"Bermuda","2006","High","66.248"
"Bermuda","2006","Low","66.248"
"Bermuda","2006","Constant fertility","66.248"
"Bermuda","2006","Instant replacement","66.248"
"Bermuda","2006","Zero migration","66.248"
"Bermuda","2006","Constant mortality","66.248"
"Bermuda","2006","No change","66.248"
"Bermuda","2006","Momentum","66.248"
"Bermuda","2005","Medium","66.257"
"Bermuda","2005","High","66.257"
"Bermuda","2005","Low","66.257"
"Bermuda","2005","Constant fertility","66.257"
"Bermuda","2005","Instant replacement","66.257"
"Bermuda","2005","Zero migration","66.257"
"Bermuda","2005","Constant mortality","66.257"
"Bermuda","2005","No change","66.257"
"Bermuda","2005","Momentum","66.257"
"Bermuda","2004","Medium","66.15"
"Bermuda","2004","High","66.15"
"Bermuda","2004","Low","66.15"
"Bermuda","2004","Constant fertility","66.15"
"Bermuda","2004","Instant replacement","66.15"
"Bermuda","2004","Zero migration","66.15"
"Bermuda","2004","Constant mortality","66.15"
"Bermuda","2004","No change","66.15"
"Bermuda","2004","Momentum","66.15"
"Bermuda","2003","Medium","65.943"
"Bermuda","2003","High","65.943"
"Bermuda","2003","Low","65.943"
"Bermuda","2003","Constant fertility","65.943"
"Bermuda","2003","Instant replacement","65.943"
"Bermuda","2003","Zero migration","65.943"
"Bermuda","2003","Constant mortality","65.943"
"Bermuda","2003","No change","65.943"
"Bermuda","2003","Momentum","65.943"
"Bermuda","2002","Medium","65.656"
"Bermuda","2002","High","65.656"
"Bermuda","2002","Low","65.656"
"Bermuda","2002","Constant fertility","65.656"
"Bermuda","2002","Instant replacement","65.656"
"Bermuda","2002","Zero migration","65.656"
"Bermuda","2002","Constant mortality","65.656"
"Bermuda","2002","No change","65.656"
"Bermuda","2002","Momentum","65.656"
"Bermuda","2001","Medium","65.329"
"Bermuda","2001","High","65.329"
"Bermuda","2001","Low","65.329"
"Bermuda","2001","Constant fertility","65.329"
"Bermuda","2001","Instant replacement","65.329"
"Bermuda","2001","Zero migration","65.329"
"Bermuda","2001","Constant mortality","65.329"
"Bermuda","2001","No change","65.329"
"Bermuda","2001","Momentum","65.329"
"Bermuda","2000","Medium","65.012"
"Bermuda","2000","High","65.012"
"Bermuda","2000","Low","65.012"
"Bermuda","2000","Constant fertility","65.012"
"Bermuda","2000","Instant replacement","65.012"
"Bermuda","2000","Zero migration","65.012"
"Bermuda","2000","Constant mortality","65.012"
"Bermuda","2000","No change","65.012"
"Bermuda","2000","Momentum","65.012"
"Bhutan","2020","Medium","771.608"
"Bhutan","2020","High","771.608"
"Bhutan","2020","Low","771.608"
"Bhutan","2020","Constant fertility","771.608"
"Bhutan","2020","Instant replacement","771.608"
"Bhutan","2020","Zero migration","771.608"
"Bhutan","2020","Constant mortality","771.608"
"Bhutan","2020","No change","771.608"
"Bhutan","2020","Momentum","771.608"
"Bhutan","2019","Medium","763.092"
"Bhutan","2019","High","763.092"
"Bhutan","2019","Low","763.092"
"Bhutan","2019","Constant fertility","763.092"
"Bhutan","2019","Instant replacement","763.092"
"Bhutan","2019","Zero migration","763.092"
"Bhutan","2019","Constant mortality","763.092"
"Bhutan","2019","No change","763.092"
"Bhutan","2019","Momentum","763.092"
"Bhutan","2018","Medium","754.388"
"Bhutan","2018","High","754.388"
"Bhutan","2018","Low","754.388"
"Bhutan","2018","Constant fertility","754.388"
"Bhutan","2018","Instant replacement","754.388"
"Bhutan","2018","Zero migration","754.388"
"Bhutan","2018","Constant mortality","754.388"
"Bhutan","2018","No change","754.388"
"Bhutan","2018","Momentum","754.388"
"Bhutan","2017","Medium","745.563"
"Bhutan","2017","High","745.563"
"Bhutan","2017","Low","745.563"
"Bhutan","2017","Constant fertility","745.563"
"Bhutan","2017","Instant replacement","745.563"
"Bhutan","2017","Zero migration","745.563"
"Bhutan","2017","Constant mortality","745.563"
"Bhutan","2017","No change","745.563"
"Bhutan","2017","Momentum","745.563"
"Bhutan","2016","Medium","736.708"
"Bhutan","2016","High","736.708"
"Bhutan","2016","Low","736.708"
"Bhutan","2016","Constant fertility","736.708"
"Bhutan","2016","Instant replacement","736.708"
"Bhutan","2016","Zero migration","736.708"
"Bhutan","2016","Constant mortality","736.708"
"Bhutan","2016","No change","736.708"
"Bhutan","2016","Momentum","736.708"
"Bhutan","2015","Medium","727.876"
"Bhutan","2015","High","727.876"
"Bhutan","2015","Low","727.876"
"Bhutan","2015","Constant fertility","727.876"
"Bhutan","2015","Instant replacement","727.876"
"Bhutan","2015","Zero migration","727.876"
"Bhutan","2015","Constant mortality","727.876"
"Bhutan","2015","No change","727.876"
"Bhutan","2015","Momentum","727.876"
"Bhutan","2014","Medium","719.055"
"Bhutan","2014","High","719.055"
"Bhutan","2014","Low","719.055"
"Bhutan","2014","Constant fertility","719.055"
"Bhutan","2014","Instant replacement","719.055"
"Bhutan","2014","Zero migration","719.055"
"Bhutan","2014","Constant mortality","719.055"
"Bhutan","2014","No change","719.055"
"Bhutan","2014","Momentum","719.055"
"Bhutan","2013","Medium","710.237"
"Bhutan","2013","High","710.237"
"Bhutan","2013","Low","710.237"
"Bhutan","2013","Constant fertility","710.237"
"Bhutan","2013","Instant replacement","710.237"
"Bhutan","2013","Zero migration","710.237"
"Bhutan","2013","Constant mortality","710.237"
"Bhutan","2013","No change","710.237"
"Bhutan","2013","Momentum","710.237"
"Bhutan","2012","Medium","701.581"
"Bhutan","2012","High","701.581"
"Bhutan","2012","Low","701.581"
"Bhutan","2012","Constant fertility","701.581"
"Bhutan","2012","Instant replacement","701.581"
"Bhutan","2012","Zero migration","701.581"
"Bhutan","2012","Constant mortality","701.581"
"Bhutan","2012","No change","701.581"
"Bhutan","2012","Momentum","701.581"
"Bhutan","2011","Medium","693.298"
"Bhutan","2011","High","693.298"
"Bhutan","2011","Low","693.298"
"Bhutan","2011","Constant fertility","693.298"
"Bhutan","2011","Instant replacement","693.298"
"Bhutan","2011","Zero migration","693.298"
"Bhutan","2011","Constant mortality","693.298"
"Bhutan","2011","No change","693.298"
"Bhutan","2011","Momentum","693.298"
"Bhutan","2010","Medium","685.503"
"Bhutan","2010","High","685.503"
"Bhutan","2010","Low","685.503"
"Bhutan","2010","Constant fertility","685.503"
"Bhutan","2010","Instant replacement","685.503"
"Bhutan","2010","Zero migration","685.503"
"Bhutan","2010","Constant mortality","685.503"
"Bhutan","2010","No change","685.503"
"Bhutan","2010","Momentum","685.503"
"Bhutan","2009","Medium","678.323"
"Bhutan","2009","High","678.323"
"Bhutan","2009","Low","678.323"
"Bhutan","2009","Constant fertility","678.323"
"Bhutan","2009","Instant replacement","678.323"
"Bhutan","2009","Zero migration","678.323"
"Bhutan","2009","Constant mortality","678.323"
"Bhutan","2009","No change","678.323"
"Bhutan","2009","Momentum","678.323"
"Bhutan","2008","Medium","671.613"
"Bhutan","2008","High","671.613"
"Bhutan","2008","Low","671.613"
"Bhutan","2008","Constant fertility","671.613"
"Bhutan","2008","Instant replacement","671.613"
"Bhutan","2008","Zero migration","671.613"
"Bhutan","2008","Constant mortality","671.613"
"Bhutan","2008","No change","671.613"
"Bhutan","2008","Momentum","671.613"
"Bhutan","2007","Medium","664.876"
"Bhutan","2007","High","664.876"
"Bhutan","2007","Low","664.876"
"Bhutan","2007","Constant fertility","664.876"
"Bhutan","2007","Instant replacement","664.876"
"Bhutan","2007","Zero migration","664.876"
"Bhutan","2007","Constant mortality","664.876"
"Bhutan","2007","No change","664.876"
"Bhutan","2007","Momentum","664.876"
"Bhutan","2006","Medium","657.41"
"Bhutan","2006","High","657.41"
"Bhutan","2006","Low","657.41"
"Bhutan","2006","Constant fertility","657.41"
"Bhutan","2006","Instant replacement","657.41"
"Bhutan","2006","Zero migration","657.41"
"Bhutan","2006","Constant mortality","657.41"
"Bhutan","2006","No change","657.41"
"Bhutan","2006","Momentum","657.41"
"Bhutan","2005","Medium","648.739"
"Bhutan","2005","High","648.739"
"Bhutan","2005","Low","648.739"
"Bhutan","2005","Constant fertility","648.739"
"Bhutan","2005","Instant replacement","648.739"
"Bhutan","2005","Zero migration","648.739"
"Bhutan","2005","Constant mortality","648.739"
"Bhutan","2005","No change","648.739"
"Bhutan","2005","Momentum","648.739"
"Bhutan","2004","Medium","638.815"
"Bhutan","2004","High","638.815"
"Bhutan","2004","Low","638.815"
"Bhutan","2004","Constant fertility","638.815"
"Bhutan","2004","Instant replacement","638.815"
"Bhutan","2004","Zero migration","638.815"
"Bhutan","2004","Constant mortality","638.815"
"Bhutan","2004","No change","638.815"
"Bhutan","2004","Momentum","638.815"
"Bhutan","2003","Medium","627.839"
"Bhutan","2003","High","627.839"
"Bhutan","2003","Low","627.839"
"Bhutan","2003","Constant fertility","627.839"
"Bhutan","2003","Instant replacement","627.839"
"Bhutan","2003","Zero migration","627.839"
"Bhutan","2003","Constant mortality","627.839"
